Id,Designator,Footprint,Quantity,Designation,Supplier and ref,
1,C1,C_0603_1608Metric,1,2.2uF,CL10A225KO8NNNC,
2,"R1,R2,R4,R18,R8,R3,R5,R6,R7,R9,R10,R11,R12,R13,R14,R15,R16,R17",R_0603_1608Metric,18,300,ESR03EZPF4700,Note: changed to 470
3,U1,QFN-24_4x4_05_test,1,MKE04Z8VFK4,MKE04Z8VFK4,
4,S1,6mm_tac_switch,1,SWITCH,B3F-1000 ,Note: 6mm switch
5,C2,C_0603_1608Metric,1,0.1uF,CC0603KRX7R7BB104,
6,J1,JS202011AQN,1,JS202011AQN,JS202011AQN,
7,"D1,D2,D3,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18",LED_0603_1608Metric,15,LED,150060RS75000,Note: RED
8,"D4,D5,D6",LED_0603_1608Metric,3,LED,150060GS75000,Note: Green
9,R19,R_0603_1608Metric,1,10k,WR06X103 JTL,
10,BT1,BAT_2468,1,2468,2468,
